Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Production_Company
Once Upon a Time in the West,/title/tt0064116/,1968.0,8.5,283957.0,PG-13,2h 45min,Western, , , ,4 July 1969 (USA),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"
Director:
Sergio Leone ",Sergio Donati (screenplay by),Sergio Leone (screenplay by), ,Henry Fonda, Charles Bronson, Claudia Cardinale, , ,"
Plot Keywords:
 harmonica
|
 woman in bathtub
|
 widow
|
 former prostitute
|
 railway station
| See All (188) »
",USD,5000000.0,,0.0,"Rafran Cinematografica, San Marco, Paramount Pictures"
Casablanca,/title/tt0034583/,1942.0,8.4,494095.0,PG,1h 42min,Drama, Romance, War, ,23 January 1943 (USA),A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"
Director:
Michael Curtiz ",Julius J. Epstein (screenplay),Philip G. Epstein (screenplay), ,Humphrey Bogart, Ingrid Bergman, Paul Henreid, , ,"
Plot Keywords:
 nazi
|
 anti nazi
|
 casablanca morocco
|
 french morocco
|
 1940s
| See All (166) »
",USD,950000.0,USD,4108411.0,Warner Bros.
Grave of the Fireflies,/title/tt0095327/,1988.0,8.4,211295.0,Not Rated,1h 29min,Animation, Drama, War, ,26 July 1989 (USA),A young boy and his little sister struggle to survive in Japan during World War II.,"
Director:
Isao Takahata ",Akiyuki Nosaka (novel),Isao Takahata, ,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, , ,"
Plot Keywords:
 older brother younger sister
|
 homelessness
|
 orphan
|
 shelter
|
 food
| See All (257) »
",USD,3700000.0,USD,516962.0,"Shinchosha Company, Studio Ghibli"
Rear Window,/title/tt0047396/,1954.0,8.4,416549.0,PG,1h 52min,Mystery, Thriller, , ,September 1954 (USA),A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"
Director:
Alfred Hitchcock ",John Michael Hayes (screenplay),Cornell Woolrich (based on the short story by), ,James Stewart, Grace Kelly, Wendell Corey, , ,"
Plot Keywords:
 dog
|
 killing a dog
|
 neighbor
|
 wheelchair
|
 apartment
| See All (221) »
",USD,1000000.0,USD,36764313.0,Alfred J. Hitchcock Productions
Cinema Paradiso,/title/tt0095765/,1988.0,8.4,212185.0,R,2h 35min,Drama, , , ,23 February 1990 (USA),A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"
Director:
Giuseppe Tornatore ",Giuseppe Tornatore (story),Giuseppe Tornatore (screenplay), ,Philippe Noiret, Enzo Cannavale, Antonella Attili, , ,"
Plot Keywords:
 cinema
|
 flashback
|
 film projectionist
|
 coming of age
|
 movie theatre
| See All (169) »
",USD,5000000.0,USD,12397210.0,"Cristaldifilm, Les Films Ariane, Rai 3"
Alien,/title/tt0078748/,1979.0,8.4,744239.0,R,1h 57min,Horror, Sci-Fi, , ,22 June 1979 (USA),"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","
Director:
Ridley Scott ",Dan O'Bannon (screenplay by),Dan O'Bannon (story by), ,Sigourney Weaver, Tom Skerritt, John Hurt, , ,"
Plot Keywords:
 alien
|
 spaceship
|
 outer space
|
 creature
|
 female protagonist
| See All (180) »
",USD,11000000.0,USD,81765459.0,"Brandywine Productions, Twentieth Century-Fox Productions"
Raiders of the Lost Ark,/title/tt0082971/,1981.0,8.4,841240.0,PG,1h 55min,Action, Adventure, , ,12 June 1981 (USA), ,"
Director:
Steven Spielberg ",Lawrence Kasdan (screenplay by),George Lucas (story by), ,Harrison Ford, Karen Allen, Paul Freeman, , ,"
Plot Keywords:
 nazi
|
 ark of the covenant
|
 archeologist
|
 indiana jones
|
 egypt
| See All (249) »
",USD,18000000.0,USD,248159971.0,"Paramount Pictures, Lucasfilm"
Apocalypse Now,/title/tt0078788/,1979.0,8.4,571593.0,R,2h 27min,Drama, Mystery, War, ,15 August 1979 (USA),A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"
Director:
Francis Ford Coppola (as Francis Coppola)    ",John Milius,Francis Ford Coppola (as Francis Coppola), ,Martin Sheen, Marlon Brando, Robert Duvall, , ,"
Plot Keywords:
 vietnam
|
 jungle
|
 vietnam war
|
 breasts
|
 anti war
| See All (191) »
",USD,31500000.0,USD,83471511.0,"Zoetrope, Zoetrope Studios"
Memento,/title/tt0209144/,2000.0,8.4,1065620.0,R,1h 53min,Mystery, Thriller, , ,25 May 2001 (USA),A man with short-term memory loss attempts to track down his wife's murderer.,"
Director:
Christopher Nolan ",Christopher Nolan (screenplay),"Jonathan Nolan (short story ""Memento Mori"")", ,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, , ,"
Plot Keywords:
 memory
|
 hidden truth
|
 short term memory loss
|
 telephone
|
 insulin overdose
| See All (172) »
",USD,9000000.0,USD,25544867.0,"Newmarket Capital Group, Team Todd, I Remember Productions"
The Great Dictator,/title/tt0032553/,1940.0,8.4,189688.0,Passed,2h 5min,Comedy, Drama, War, ,7 March 1941 (USA),Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"
Director:
Charles Chaplin ",Charles Chaplin, , ,Charles Chaplin, Paulette Goddard, Jack Oakie, , ,"
Plot Keywords:
 dictator
|
 1910s
|
 soldier
|
 bolt action rifle
|
 battlefield
| See All (70) »
",USD,2000000.0,,0.0,"Charles Chaplin Productions, One Production Company"
1917,/title/tt8579674/,2019.0,8.4,185920.0,R,1h 59min,Drama, War, , ,10 January 2020 (USA),"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","
Director:
Sam Mendes ",Sam Mendes,Krysty Wilson-Cairns, ,Dean-Charles Chapman, George MacKay, Daniel Mays, , ,"
Plot Keywords:
 world war one
|
 trench
|
 no man's land
|
 death
|
 rat
| See All (112) »
",USD,100000000.0,USD,146528944.0,"DreamWorks, Reliance Entertainment, New Republic Pictures"
The Lives of Others,/title/tt0405094/,2006.0,8.4,337042.0,R,2h 17min,Drama, Mystery, Thriller, ,30 March 2007 (USA),"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","
Director:
Florian Henckel von Donnersmarck ",Florian Henckel von Donnersmarck, , ,Ulrich Mühe, Martina Gedeck, Sebastian Koch, , ,"
Plot Keywords:
 stasi
|
 political thriller
|
 secret police
|
 spy
|
 murder
| See All (214) »
",USD,2000000.0,USD,11286112.0,"Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), ARTE"
Django Unchained,/title/tt1853728/,2012.0,8.4,1269829.0,R,2h 45min,Drama, Western, , ,25 December 2012 (USA),"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","
Director:
Quentin Tarantino ",Quentin Tarantino, , ,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, , ,"
Plot Keywords:
 racial vengeance
|
 racial violence
|
 historically inaccurate
|
 sadism
|
 slavery
| See All (391) »
",USD,100000000.0,USD,162805434.0,"The Weinstein Company, Columbia Pictures"
Avengers: Infinity War,/title/tt4154756/,2018.0,8.4,747876.0,PG-13,2h 29min,Action, Adventure, Sci-Fi, ,27 April 2018 (USA),The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe., ,Christopher Markus (screenplay by),Stephen McFeely (screenplay by)           4, ,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, , ,"
Plot Keywords:
 death of recurring character
|
 superhero
|
 supervillain
|
 ensemble cast
|
 marvel cinematic universe
| See All (571) »
",USD,321000000.0,USD,678815482.0,"Marvel Studios, Jason Roberts Productions, South Pictures"
Paths of Glory,/title/tt0050825/,1957.0,8.4,164767.0,Not Rated,1h 28min,Drama, War, , ,November 1957 (West Germany),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","
Director:
Stanley Kubrick ",Stanley Kubrick (screenplay),Calder Willingham (screenplay), ,Kirk Douglas, Ralph Meeker, Adolphe Menjou, , ,"
Plot Keywords:
 trench warfare
|
 french army
|
 french soldier
|
 fear of death
|
 death penalty
| See All (46) »
",USD,935000.0,,0.0,Bryna Productions
The Shining,/title/tt0081505/,1980.0,8.4,834145.0,R,2h 26min,Drama, Horror, , ,13 June 1980 (USA),"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","
Director:
Stanley Kubrick ",Stephen King (novel),Stanley Kubrick (screenplay), ,Jack Nicholson, Shelley Duvall, Danny Lloyd, , ,"
Plot Keywords:
 haunted hotel
|
 labyrinth
|
 identical twins
|
 hotel
|
 snow
| See All (198) »
",USD,19000000.0,USD,45332952.0,"Warner Bros., Hawk Films, Peregrine"
WALL·E,/title/tt0910970/,2008.0,8.4,945018.0,G,1h 38min,Animation, Adventure, Family, Sci-Fi,27 June 2008 (USA),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","
Director:
Andrew Stanton ",Andrew Stanton (original story by),Pete Docter (original story by), ,Ben Burtt, Elissa Knight, Jeff Garlin, , ,"
Plot Keywords:
 robot
|
 obesity
|
 recycling robot
|
 adrift in space
|
 cgi animation
| See All (203) »
",USD,180000000.0,USD,223808164.0,"FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures"
Avengers: Endgame,/title/tt4154796/,2019.0,8.4,668850.0,PG-13,3h 1min,Action, Adventure, Drama, Sci-Fi,26 April 2019 (USA), , ,Christopher Markus (screenplay by),Stephen McFeely (screenplay by)           4, ,Robert Downey Jr., Chris Evans, Mark Ruffalo, , ,"
Plot Keywords:
 time travel
|
 superhero
|
 cosmic
|
 marvel cinematic universe
|
 action hero
| See All (801) »
",USD,356000000.0,USD,858373000.0,Marvel Studios
Spider-Man: Into the Spider-Verse,/title/tt4633694/,2018.0,8.4,296286.0,PG,1h 57min,Animation, Action, Adventure, Family,14 December 2018 (USA),"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.", ,Phil Lord (screenplay by),Rodney Rothman (screenplay by), ,Shameik Moore, Jake Johnson, Hailee Steinfeld, , ,"
Plot Keywords:
 teenage superhero
|
 interdimensional travel
|
 multiverse
|
 marvel comics
|
 wisecrack humor
| See All (470) »
",USD,90000000.0,USD,190241310.0,"Sony Pictures Entertainment (SPE), Columbia Pictures, Marvel Entertainment"
Princess Mononoke,/title/tt0119698/,1997.0,8.4,309488.0,PG-13,2h 14min,Animation, Adventure, Fantasy, ,19 December 1997 (USA),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","
Director:
Hayao Miyazaki ",Hayao Miyazaki,Neil Gaiman (adapted by: English version), ,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, , ,"
Plot Keywords:
 forest
|
 anime
|
 human animal relationship
|
 curse
|
 princess
| See All (122) »
",JPY,400000000.0,USD,4845631.0,"DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV)"
Sunset Blvd.,/title/tt0043014/,1950.0,8.4,187655.0,Not Rated,1h 50min,Drama, Film-Noir, , ,29 September 1950 (Australia),A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"
Director:
Billy Wilder ",Charles Brackett,Billy Wilder, ,William Holden, Gloria Swanson, Erich von Stroheim, , ,"
Plot Keywords:
 silent film star
|
 narrated from the grave
|
 butler
|
 madness
|
 recluse
| See All (374) »
",USD,1752000.0,USD,299645.0,Paramount Pictures
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,/title/tt0057012/,1964.0,8.4,428797.0,PG,1h 35min,Comedy, , , ,29 January 1964 (USA),An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"
Director:
Stanley Kubrick ",Stanley Kubrick (screenplay),Terry Southern (screenplay), ,Peter Sellers, George C. Scott, Sterling Hayden, , ,"
Plot Keywords:
 war room
|
 u.s. president
|
 bodily fluids
|
 nuclear holocaust
|
 nuclear weapons
| See All (167) »
",USD,1800000.0,USD,9440272.0,"Columbia Pictures, Hawk Films"
Oldboy,/title/tt0364569/,2003.0,8.4,480848.0,R,2h,Action, Drama, Mystery, Thriller,21 November 2003 (South Korea),"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","
Director:
Chan-wook Park ",Garon Tsuchiya (story),Nobuaki Minegishi (comic), ,Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, , ,"
Plot Keywords:
 imprisonment
|
 psychological torture
|
 revenge
|
 brother sister relationship
|
 captive
| See All (286) »
",USD,3000000.0,USD,707481.0,"CJ Entertainment, Egg Films, CJ E&M Film Financing & Investment Entertainment & Comics"
Witness for the Prosecution,/title/tt0051201/,1957.0,8.4,98452.0,Not Rated,1h 56min,Crime, Drama, Film-Noir, Mystery,6 February 1958 (USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"
Director:
Billy Wilder ",Agatha Christie (in Agatha Christie's international stage success),Billy Wilder (screen play), ,Tyrone Power, Marlene Dietrich, Charles Laughton, , ,"
Plot Keywords:
 lawyer
|
 courtroom drama
|
 alibi
|
 london england
|
 defense attorney
| See All (365) »
",USD,3000000.0,,0.0,Edward Small Productions
The Dark Knight Rises,/title/tt1345836/,2012.0,8.3,1440099.0,PG-13,2h 44min,Action, Adventure, Thriller, ,20 July 2012 (USA),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","
Director:
Christopher Nolan ",Jonathan Nolan (screenplay),Christopher Nolan (screenplay), ,Christian Bale, Tom Hardy, Anne Hathaway, , ,"
Plot Keywords:
 dc comics
|
 batman character
|
 terrorist plot
|
 bruce wayne character
|
 cave in
| See All (614) »
",USD,250000000.0,USD,448139099.0,"Warner Bros., Legendary Entertainment, DC Entertainment"
Once Upon a Time in America,/title/tt0087843/,1984.0,8.3,290973.0,R,3h 49min,Crime, Drama, , ,1 June 1984 (USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","
Director:
Sergio Leone ",Harry Grey (novel),Leonardo Benvenuti (screenplay)            |6, ,Robert De Niro, James Woods, Elizabeth McGovern, , ,"
Plot Keywords:
 corrupt police
|
 police corruption
|
 pig
|
 bacon
|
 doggystyle sex
| See All (246) »
",USD,30000000.0,USD,5321508.0,"The Ladd Company, Warner Bros., Producers Sales Organization (PSO)"
Aliens,/title/tt0090605/,1986.0,8.3,622152.0,R,2h 17min,Action, Adventure, Sci-Fi, Thriller,18 July 1986 (USA),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","
Director:
James Cameron ",James Cameron (story by),David Giler (story by), ,Sigourney Weaver, Michael Biehn, Carrie Henn, , ,"
Plot Keywords:
 alien
|
 rescue mission
|
 soldier
|
 monster
|
 death of daughter
| See All (234) »
",USD,18500000.0,USD,85160248.0,"Twentieth Century Fox, Brandywine Productions, SLM Production Group"
Your Name.,/title/tt5311514/,2016.0,8.3,157705.0,PG,1h 46min,Animation, Drama, Fantasy, Romance,7 April 2017 (USA),"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","
Director:
Makoto Shinkai ",Makoto Shinkai (based on his novel),Makoto Shinkai (screenplay), ,Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, , ,"
Plot Keywords:
 japanese high school girl
|
 touching one's breasts
|
 upskirt
|
 short skirt
|
 hiked skirt
| See All (338) »
",JPY,70000000.0,USD,5017246.0,"Amuse, CoMix Wave Films, East Japan Marketing & Communications Inc."
American Beauty,/title/tt0169547/,1999.0,8.3,1021924.0,R,2h 2min,Drama, , , ,1 October 1999 (USA),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"
Director:
Sam Mendes ",Alan Ball, , ,Kevin Spacey, Annette Bening, Thora Birch, , ,"
Plot Keywords:
 adulterous wife
|
 cheating wife
|
 midlife crisis
|
 unfaithful wife
|
 virginity
| See All (409) »
",USD,15000000.0,USD,130096601.0,"DreamWorks, Jinks/Cohen Company"
Coco,/title/tt2380307/,2017.0,8.3,320719.0,PG,1h 45min,Animation, Adventure, Family, Fantasy,22 November 2017 (USA),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.", ,Lee Unkrich (original story by),Jason Katz (original story by), ,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, , ,"
Plot Keywords:
 mexico
|
 death
|
 afterlife
|
 male protagonist
|
 day of the dead
| See All (218) »
",USD,175000000.0,USD,209726015.0,"Walt Disney Pictures, Pixar Animation Studios"
Braveheart,/title/tt0112573/,1995.0,8.3,919357.0,R,2h 58min,Biography, Drama, History, War,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","
Director:
Mel Gibson ",Randall Wallace, , ,Mel Gibson, Sophie Marceau, Patrick McGoohan, , ,"
Plot Keywords:
 scotland
|
 revolt
|
 england
|
 legend
|
 idealism
| See All (201) »
",USD,72000000.0,USD,75609945.0,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V."
Das Boot,/title/tt0082096/,1981.0,8.3,219038.0,R,2h 29min,Adventure, Drama, Thriller, War,10 February 1982 (USA),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","
Director:
Wolfgang Petersen ",Wolfgang Petersen (screenplay),Lothar G. Buchheim (novel), ,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, , ,"
Plot Keywords:
 submarine movie
|
 submarine
|
 u boat
|
 tension
|
 claustrophobic setting
| See All (317) »
",DEM,2000000.0,USD,11487676.0,"Bavaria Film, Twin Bros. Productions, Radiant Film GmbH"
3 Idiots,/title/tt1187043/,2009.0,8.3,316359.0,PG-13,2h 50min,Comedy, Drama, , ,25 December 2009 (India),"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","
Director:
Rajkumar Hirani ",Rajkumar Hirani (screenplay),Abhijat Joshi (screenplay), ,Aamir Khan, Madhavan, Mona Singh, , ,"
Plot Keywords:
 papadum
|
 hairy chest
|
 against the system
|
 college
|
 flatulence
| See All (111) »
",INR,50000000.0,USD,6532874.0,Vinod Chopra Productions
High and Low,/title/tt0057565/,1963.0,8.3,26034.0,Not Rated,2h 23min,Crime, Drama, Mystery, Thriller,26 November 1963 (USA),An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"
Director:
Akira Kurosawa ",Hideo Oguni (screenplay),Ryûzô Kikushima (screenplay), ,Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, , ,"
Plot Keywords:
 child kidnapping
|
 ransom
|
 shoe
|
 chauffeur
|
 police
| See All (57) »
",,0.0,USD,46808.0,"Kurosawa Production Co., Toho Company"
Toy Story,/title/tt0114709/,1995.0,8.3,836417.0,G,1h 21min,Animation, Adventure, Comedy, Family,22 November 1995 (USA),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"
Director:
John Lasseter ",John Lasseter (original story by),Pete Docter (original story by)            |6, ,Tom Hanks, Tim Allen, Don Rickles, , ,"
Plot Keywords:
 toy
|
 rivalry
|
 cowboy
|
 cgi animation
|
 claw crane
| See All (304) »
",USD,30000000.0,USD,222498679.0,"Pixar Animation Studios, Walt Disney Pictures, Walt Disney Feature Animation"
Star Wars: Episode VI - Return of the Jedi,/title/tt0086190/,1983.0,8.3,902519.0,PG,2h 11min,Action, Adventure, Fantasy, Sci-Fi,25 May 1983 (USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","
Director:
Richard Marquand ",Lawrence Kasdan (screenplay by),George Lucas (screenplay by), ,Mark Hamill, Harrison Ford, Carrie Fisher, , ,"
Plot Keywords:
 death star
|
 boba fett character
|
 emperor palpatine character
|
 woman wearing a bikini
|
 bikini
| See All (405) »
",USD,32500000.0,USD,309306177.0,Lucasfilm
Taare Zameen Par,/title/tt0986264/,2007.0,8.3,151899.0,PG,2h 45min,Drama, Family, , ,21 December 2007 (India),"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.", ,Amole Gupte (dialogue & screenplay),Amole Gupte (story), ,Darsheel Safary, Aamir Khan, Tisca Chopra, , ,"
Plot Keywords:
 papadum
|
 man's best friend
|
 short haired woman
|
 female masculine short hair
|
 masculine female
| See All (514) »
",,0.0,USD,1223869.0,"Aamir Khan Productions, PVR Pictures"
Amadeus,/title/tt0086879/,1984.0,8.3,350144.0,R,2h 40min,Biography, Drama, History, Music,19 September 1984 (USA), ,"
Director:
Milos Forman ",Peter Shaffer (original stage play),Peter Shaffer (original screenplay), ,F. Murray Abraham, Tom Hulce, Elizabeth Berridge, , ,"
Plot Keywords:
 opera
|
 composer
|
 classical composer
|
 1800s
|
 female stockinged leg
| See All (208) »
",USD,18000000.0,USD,51973029.0,"AMLF, The Saul Zaentz Company"
Reservoir Dogs,/title/tt0105236/,1992.0,8.3,867412.0,R,1h 39min,Crime, Drama, Thriller, ,2 September 1992 (France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","
Director:
Quentin Tarantino ",Quentin Tarantino,Quentin Tarantino (background radio dialogue written by), ,Harvey Keitel, Tim Roth, Michael Madsen, , ,"
Plot Keywords:
 heist gone wrong
|
 nonlinear timeline
|
 robbery
|
 murder
|
 mexican standoff
| See All (217) »
",USD,1200000.0,USD,2832029.0,"Live Entertainment, Dog Eat Dog Productions Inc."
Inglourious Basterds,/title/tt0361748/,2009.0,8.3,1183010.0,R,2h 33min,Adventure, Drama, War, ,21 August 2009 (USA),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","
Director:
Quentin Tarantino ",Quentin Tarantino, , ,Brad Pitt, Diane Kruger, Eli Roth, , ,"
Plot Keywords:
 nazi
|
 revenge
|
 nazi hunter
|
 massacre
|
 world war two
| See All (219) »
",USD,70000000.0,USD,120540719.0,"Universal Pictures, The Weinstein Company, A Band Apart"
Good Will Hunting,/title/tt0119217/,1997.0,8.3,804046.0,R,2h 6min,Drama, Romance, , ,9 January 1998 (USA),"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","
Director:
Gus Van Sant ",Matt Damon,Ben Affleck, ,Robin Williams, Matt Damon, Ben Affleck, , ,"
Plot Keywords:
 professor
|
 genius
|
 friend
|
 mathematical genius
|
 original story
| See All (98) »
",USD,10000000.0,USD,138433435.0,"Be Gentlemen Limited Partnership, Lawrence Bender Productions, Miramax"
2001: A Space Odyssey,/title/tt0062622/,1968.0,8.3,567063.0,G,2h 29min,Adventure, Sci-Fi, , ,12 May 1968 (UK),"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","
Director:
Stanley Kubrick ",Stanley Kubrick (screenplay),Arthur C. Clarke (screenplay), ,Keir Dullea, Gary Lockwood, William Sylvester, , ,"
Plot Keywords:
 monolith
|
 star child
|
 human versus computer
|
 number in title
|
 computer
| See All (197) »
",USD,12000000.0,USD,60541301.0,"Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions"
Requiem for a Dream,/title/tt0180093/,2000.0,8.3,726129.0,R,1h 42min,Drama, , , ,15 December 2000 (USA),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"
Director:
Darren Aronofsky ",Hubert Selby Jr. (based on the book by),Hubert Selby Jr. (screenplay), ,Ellen Burstyn, Jared Leto, Jennifer Connelly, , ,"
Plot Keywords:
 drug addiction
|
 heroin
|
 sex show
|
 sex scene
|
 addiction
| See All (258) »
",USD,4500000.0,USD,3635482.0,"Artisan Entertainment, Thousand Words, Sibling Productions"
M,/title/tt0022100/,1931.0,8.3,133967.0,Not Rated,1h 39min,Crime, Mystery, Thriller, ,31 August 1931 (Sweden),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","
Director:
Fritz Lang ",Thea von Harbou (script),Fritz Lang (script), ,Peter Lorre, Ellen Widmann, Inge Landgut, , ,"
Plot Keywords:
 psychopath
|
 child murder investigation
|
 serial child killer
|
 big city life
|
 beggar
| See All (70) »
",,0.0,USD,35566.0,Nero-Film AG
Vertigo,/title/tt0052357/,1958.0,8.3,336689.0,PG,2h 8min,Mystery, Romance, Thriller, ,22 May 1958 (UK),A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"
Director:
Alfred Hitchcock ",Alec Coppel (screenplay by),Samuel A. Taylor (screenplay by) (as Samuel Taylor), ,James Stewart, Kim Novak, Barbara Bel Geddes, , ,"
Plot Keywords:
 romantic obsession
|
 vertigo
|
 1950s
|
 acrophobia
|
 san francisco bay
| See All (213) »
",USD,2479000.0,USD,7705225.0,Alfred J. Hitchcock Productions
Dangal,/title/tt5074352/,2016.0,8.3,135774.0,Not Rated,2h 41min,Action, Biography, Drama, Sport,21 December 2016 (USA), ,"
Director:
Nitesh Tiwari ",Piyush Gupta,Shreyas Jain, ,Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, , ,"
Plot Keywords:
 small town
|
 father daughter relationship
|
 male objectification
|
 bare chested male
|
 female protagonist
| See All (32) »
",INR,0.0,USD,12391761.0,"Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures"
Eternal Sunshine of the Spotless Mind,/title/tt0338013/,2004.0,8.3,856786.0,R,1h 48min,Drama, Romance, Sci-Fi, ,19 March 2004 (USA),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","
Director:
Michel Gondry ",Charlie Kaufman (story),Michel Gondry (story), ,Jim Carrey, Kate Winslet, Tom Wilkinson, , ,"
Plot Keywords:
 memory
|
 loneliness
|
 retrograde narrative
|
 flashback
|
 valentine's day
| See All (208) »
",USD,20000000.0,USD,34400301.0,"Focus Features, Anonymous Content, This Is That Productions"
Citizen Kane,/title/tt0033467/,1941.0,8.3,376738.0,PG,1h 59min,Drama, Mystery, , ,5 September 1941 (USA),"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","
Director:
Orson Welles ",Herman J. Mankiewicz (original screen play),Orson Welles (original screen play), ,Orson Welles, Joseph Cotten, Dorothy Comingore, , ,"
Plot Keywords:
 new york
|
 narcissism
|
 materialism
|
 newspaper publisher
|
 suicide attempt
| See All (467) »
",USD,839727.0,USD,1585634.0,"RKO Radio Pictures, Mercury Productions"
